CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807915179;28;5;79;0;322;101;0;1;1;27;1;3;0;0;0;0;305;174;3;0;0;0;1;11;0;0.0;33.895;10.632;0.0;0.105;0.105;2.842;0.105;0.316;0.0;0.0;0.0;0.0;32.105;18.316;0.316;0.0;0.0;0.0;0.105;1.158;0.0
2807915180;28;5;80;1;281;223;1;0;1;7;0;4;1;0;0;0;466;82;9;0;1;0;0;20;6;0.091;25.476;20.218;0.091;0.0;0.091;0.635;0.0;0.363;0.091;0.0;0.0;0.0;42.248;7.434;0.816;0.0;0.091;0.0;0.0;1.813;0.544
2807915119;28;5;19;0;200;45;1;0;0;13;0;3;0;0;0;0;166;79;0;0;0;1;0;9;1;0.0;38.61;8.687;0.193;0.0;0.0;2.51;0.0;0.579;0.0;0.0;0.0;0.0;32.046;15.251;0.0;0.0;0.0;0.193;0.0;1.737;0.193
2807916007;28;6;7;0;307;174;2;1;3;11;1;1;1;1;1;2;504;134;4;0;0;1;0;27;9;0.0;25.929;14.696;0.169;0.084;0.253;0.929;0.084;0.084;0.084;0.084;0.084;0.169;42.568;11.318;0.338;0.0;0.0;0.084;0.0;2.28;0.76
2807916008;28;6;8;0;209;36;2;2;3;12;0;1;0;0;0;1;126;144;3;0;0;0;0;9;2;0.0;38.0;6.545;0.364;0.364;0.545;2.182;0.0;0.182;0.0;0.0;0.0;0.182;22.909;26.182;0.545;0.0;0.0;0.0;0.0;1.636;0.364
2807915134;28;5;34;2;206;68;0;0;2;18;0;2;0;0;0;0;229;106;5;0;0;0;0;11;3;0.307;31.595;10.429;0.0;0.0;0.307;2.761;0.0;0.307;0.0;0.0;0.0;0.0;35.123;16.258;0.767;0.0;0.0;0.0;0.0;1.687;0.46
2807915068;28;5;68;0;304;91;0;0;1;17;1;3;0;0;0;0;224;96;5;0;0;0;0;21;6;0.0;39.532;11.834;0.0;0.0;0.13;2.211;0.13;0.39;0.0;0.0;0.0;0.0;29.129;12.484;0.65;0.0;0.0;0.0;0.0;2.731;0.78
2807915147;28;5;47;0;53;83;0;1;0;1;0;1;0;0;0;0;288;30;4;0;0;0;0;11;4;0.0;11.134;17.437;0.0;0.21;0.0;0.21;0.0;0.21;0.0;0.0;0.0;0.0;60.504;6.303;0.84;0.0;0.0;0.0;0.0;2.311;0.84
2807916064;28;6;64;1;201;63;0;0;0;8;1;1;0;1;0;0;283;95;7;0;0;0;0;9;3;0.149;29.866;9.361;0.0;0.0;0.0;1.189;0.149;0.149;0.0;0.149;0.0;0.0;42.051;14.116;1.04;0.0;0.0;0.0;0.0;1.337;0.446
2807916065;28;6;65;0;184;48;0;0;0;13;1;0;0;0;0;0;138;92;2;0;1;0;0;5;3;0.0;37.782;9.856;0.0;0.0;0.0;2.669;0.205;0.0;0.0;0.0;0.0;0.0;28.337;18.891;0.411;0.0;0.205;0.0;0.0;1.027;0.616
2807916009;28;6;9;0;159;39;0;0;0;23;1;2;0;0;0;0;112;120;7;0;0;0;0;12;2;0.0;33.333;8.176;0.0;0.0;0.0;4.822;0.21;0.419;0.0;0.0;0.0;0.0;23.48;25.157;1.468;0.0;0.0;0.0;0.0;2.516;0.419
2807916011;28;6;11;0;216;59;1;3;0;13;0;4;0;0;0;0;188;133;3;0;1;0;0;9;3;0.0;34.123;9.321;0.158;0.474;0.0;2.054;0.0;0.632;0.0;0.0;0.0;0.0;29.7;21.011;0.474;0.0;0.158;0.0;0.0;1.422;0.474
2807916025;28;6;25;0;420;195;0;0;1;18;2;2;1;0;0;0;329;178;4;1;2;1;1;25;13;0.0;35.205;16.345;0.0;0.0;0.084;1.509;0.168;0.168;0.084;0.0;0.0;0.0;27.578;14.92;0.335;0.084;0.168;0.084;0.084;2.096;1.09
2807916026;28;6;26;0;131;35;2;1;0;12;0;1;0;0;0;0;98;107;5;0;0;0;0;14;1;0.0;32.187;8.6;0.491;0.246;0.0;2.948;0.0;0.246;0.0;0.0;0.0;0.0;24.079;26.29;1.229;0.0;0.0;0.0;0.0;3.44;0.246
2807916027;28;6;27;0;132;31;2;2;0;15;0;1;0;0;0;0;153;81;1;2;1;0;0;10;1;0.0;30.556;7.176;0.463;0.463;0.0;3.472;0.0;0.231;0.0;0.0;0.0;0.0;35.417;18.75;0.231;0.463;0.231;0.0;0.0;2.315;0.231
2807920008;28;0;8;1;235;40;0;0;0;22;2;4;0;1;0;0;95;134;7;0;0;0;0;8;0;0.182;42.805;7.286;0.0;0.0;0.0;4.007;0.364;0.729;0.0;0.182;0.0;0.0;17.304;24.408;1.275;0.0;0.0;0.0;0.0;1.457;0.0
2807920009;28;0;9;0;171;24;1;1;0;16;2;0;2;0;0;0;96;115;0;0;0;2;0;9;1;0.0;38.864;5.455;0.227;0.227;0.0;3.636;0.455;0.0;0.455;0.0;0.0;0.0;21.818;26.136;0.0;0.0;0.0;0.455;0.0;2.045;0.227
2807920010;28;0;10;0;150;23;0;0;1;13;0;2;0;0;0;0;90;95;2;0;0;0;0;9;2;0.0;38.76;5.943;0.0;0.0;0.258;3.359;0.0;0.517;0.0;0.0;0.0;0.0;23.256;24.548;0.517;0.0;0.0;0.0;0.0;2.326;0.517
2807920011;28;0;11;0;142;20;0;0;1;14;0;0;0;0;0;0;75;99;2;0;0;0;0;3;0;0.0;39.888;5.618;0.0;0.0;0.281;3.933;0.0;0.0;0.0;0.0;0.0;0.0;21.067;27.809;0.562;0.0;0.0;0.0;0.0;0.843;0.0
2807920012;28;0;12;0;162;31;1;2;3;13;1;5;1;0;0;0;106;139;3;0;1;0;1;13;3;0.0;33.402;6.392;0.206;0.412;0.619;2.68;0.206;1.031;0.206;0.0;0.0;0.0;21.856;28.66;0.619;0.0;0.206;0.0;0.206;2.68;0.619
2807920013;28;0;13;0;152;18;2;0;2;10;2;1;0;0;0;1;67;101;2;0;0;0;0;2;1;0.0;42.105;4.986;0.554;0.0;0.554;2.77;0.554;0.277;0.0;0.0;0.0;0.277;18.56;27.978;0.554;0.0;0.0;0.0;0.0;0.554;0.277
2807920031;28;0;31;1;151;32;1;0;1;18;0;3;0;0;0;1;100;117;7;0;0;1;0;4;0;0.229;34.554;7.323;0.229;0.0;0.229;4.119;0.0;0.686;0.0;0.0;0.0;0.229;22.883;26.773;1.602;0.0;0.0;0.229;0.0;0.915;0.0
2807916040;28;6;40;0;171;39;0;0;0;9;3;1;0;1;0;0;160;142;3;0;1;0;0;9;1;0.0;31.667;7.222;0.0;0.0;0.0;1.667;0.556;0.185;0.0;0.185;0.0;0.0;29.63;26.296;0.556;0.0;0.185;0.0;0.0;1.667;0.185
2807916105;28;6;5;0;111;142;1;3;1;4;3;2;0;0;0;0;438;64;1;0;0;0;0;15;8;0.0;13.997;17.907;0.126;0.378;0.126;0.504;0.378;0.252;0.0;0.0;0.0;0.0;55.233;8.071;0.126;0.0;0.0;0.0;0.0;1.892;1.009
2807916106;28;6;6;0;147;140;0;1;0;6;0;0;0;0;0;0;279;73;5;0;0;0;0;13;6;0.0;21.94;20.896;0.0;0.149;0.0;0.896;0.0;0.0;0.0;0.0;0.0;0.0;41.642;10.896;0.746;0.0;0.0;0.0;0.0;1.94;0.896
2807916052;28;6;52;0;201;77;1;1;0;14;1;1;0;0;1;0;193;104;3;0;1;0;0;14;2;0.0;32.736;12.541;0.163;0.163;0.0;2.28;0.163;0.163;0.0;0.0;0.163;0.0;31.433;16.938;0.489;0.0;0.163;0.0;0.0;2.28;0.326
2807916053;28;6;53;0;141;57;0;4;0;12;1;2;0;0;2;0;133;78;2;0;0;0;0;9;3;0.0;31.757;12.838;0.0;0.901;0.0;2.703;0.225;0.45;0.0;0.0;0.45;0.0;29.955;17.568;0.45;0.0;0.0;0.0;0.0;2.027;0.676
2807916054;28;6;54;0;144;46;0;0;0;12;0;2;0;0;0;0;147;84;1;0;0;0;0;8;0;0.0;32.432;10.36;0.0;0.0;0.0;2.703;0.0;0.45;0.0;0.0;0.0;0.0;33.108;18.919;0.225;0.0;0.0;0.0;0.0;1.802;0.0
2807916114;28;6;14;0;163;298;0;0;0;6;0;4;0;0;0;0;527;61;2;0;0;0;0;24;7;0.0;14.927;27.289;0.0;0.0;0.0;0.549;0.0;0.366;0.0;0.0;0.0;0.0;48.26;5.586;0.183;0.0;0.0;0.0;0.0;2.198;0.641
2807916115;28;6;15;0;111;186;0;2;1;8;0;1;0;0;1;0;321;64;6;0;0;0;0;10;6;0.0;15.481;25.941;0.0;0.279;0.139;1.116;0.0;0.139;0.0;0.0;0.139;0.0;44.77;8.926;0.837;0.0;0.0;0.0;0.0;1.395;0.837
2807916116;28;6;16;0;204;154;1;1;1;10;0;3;0;0;0;0;193;69;7;0;0;0;0;9;1;0.0;31.24;23.583;0.153;0.153;0.153;1.531;0.0;0.459;0.0;0.0;0.0;0.0;29.556;10.567;1.072;0.0;0.0;0.0;0.0;1.378;0.153
2807918056;28;8;56;0;386;79;0;0;1;15;0;2;1;0;0;0;114;91;3;0;0;0;0;16;0;0.0;54.52;11.158;0.0;0.0;0.141;2.119;0.0;0.282;0.141;0.0;0.0;0.0;16.102;12.853;0.424;0.0;0.0;0.0;0.0;2.26;0.0
2807918057;28;8;57;0;380;196;2;0;1;13;0;3;0;0;0;0;210;94;12;0;0;0;0;19;1;0.0;40.816;21.053;0.215;0.0;0.107;1.396;0.0;0.322;0.0;0.0;0.0;0.0;22.556;10.097;1.289;0.0;0.0;0.0;0.0;2.041;0.107
2807918058;28;8;58;0;328;108;0;3;0;30;0;3;1;0;1;0;144;110;5;0;2;0;0;18;0;0.0;43.559;14.343;0.0;0.398;0.0;3.984;0.0;0.398;0.133;0.0;0.133;0.0;19.124;14.608;0.664;0.0;0.266;0.0;0.0;2.39;0.0
2807919045;28;9;45;0;347;183;0;0;0;19;0;6;0;1;0;0;177;123;4;0;1;0;0;36;7;0.0;38.385;20.243;0.0;0.0;0.0;2.102;0.0;0.664;0.0;0.111;0.0;0.0;19.58;13.606;0.442;0.0;0.111;0.0;0.0;3.982;0.774
2807919046;28;9;46;0;334;181;2;0;1;12;0;8;1;0;0;0;215;112;4;1;3;0;0;21;1;0.0;37.277;20.201;0.223;0.0;0.112;1.339;0.0;0.893;0.112;0.0;0.0;0.0;23.996;12.5;0.446;0.112;0.335;0.0;0.0;2.344;0.112
2807920032;28;0;32;0;109;20;1;0;2;24;0;1;0;0;0;1;65;87;0;1;0;0;0;2;0;0.0;34.824;6.39;0.319;0.0;0.639;7.668;0.0;0.319;0.0;0.0;0.0;0.319;20.767;27.796;0.0;0.319;0.0;0.0;0.0;0.639;0.0
2807920033;28;0;33;0;138;20;0;0;1;18;0;0;0;0;0;0;68;113;4;0;0;1;0;8;0;0.0;37.197;5.391;0.0;0.0;0.27;4.852;0.0;0.0;0.0;0.0;0.0;0.0;18.329;30.458;1.078;0.0;0.0;0.27;0.0;2.156;0.0
2807920034;28;0;34;0;151;18;0;1;3;15;0;0;0;2;0;1;74;123;4;0;0;0;0;9;2;0.0;37.469;4.467;0.0;0.248;0.744;3.722;0.0;0.0;0.0;0.496;0.0;0.248;18.362;30.521;0.993;0.0;0.0;0.0;0.0;2.233;0.496
2807920035;28;0;35;3;142;25;0;1;0;9;0;3;1;0;0;0;72;135;4;0;2;0;0;8;2;0.737;34.889;6.143;0.0;0.246;0.0;2.211;0.0;0.737;0.246;0.0;0.0;0.0;17.69;33.17;0.983;0.0;0.491;0.0;0.0;1.966;0.491
2807920036;28;0;36;0;137;22;0;1;0;8;0;2;0;1;0;0;61;127;1;0;1;0;0;3;1;0.0;37.534;6.027;0.0;0.274;0.0;2.192;0.0;0.548;0.0;0.274;0.0;0.0;16.712;34.795;0.274;0.0;0.274;0.0;0.0;0.822;0.274
2807916107;28;6;7;0;245;166;0;2;1;11;1;6;2;0;0;0;358;143;5;1;1;0;0;28;6;0.0;25.102;17.008;0.0;0.205;0.102;1.127;0.102;0.615;0.205;0.0;0.0;0.0;36.68;14.652;0.512;0.102;0.102;0.0;0.0;2.869;0.615
2807916108;28;6;8;0;328;377;2;1;2;9;0;3;1;0;1;0;596;129;2;0;1;1;0;38;10;0.0;21.852;25.117;0.133;0.067;0.133;0.6;0.0;0.2;0.067;0.0;0.067;0.0;39.707;8.594;0.133;0.0;0.067;0.067;0.0;2.532;0.666
2807915069;28;5;69;0;335;163;2;2;0;24;0;0;1;3;0;0;314;126;4;2;0;0;0;21;6;0.0;33.4;16.251;0.199;0.199;0.0;2.393;0.0;0.0;0.1;0.299;0.0;0.0;31.306;12.562;0.399;0.199;0.0;0.0;0.0;2.094;0.598
2807915070;28;5;70;1;387;143;0;3;1;24;1;2;1;0;2;1;360;215;7;0;0;0;0;24;3;0.085;32.936;12.17;0.0;0.255;0.085;2.043;0.085;0.17;0.085;0.0;0.17;0.085;30.638;18.298;0.596;0.0;0.0;0.0;0.0;2.043;0.255
2807916117;28;6;17;0;320;286;0;2;0;12;0;5;1;0;0;0;433;108;2;0;2;0;0;25;7;0.0;26.6;23.774;0.0;0.166;0.0;0.998;0.0;0.416;0.083;0.0;0.0;0.0;35.993;8.978;0.166;0.0;0.166;0.0;0.0;2.078;0.582
2807916118;28;6;18;0;328;296;0;5;3;20;3;3;0;0;0;0;371;101;6;0;0;0;0;34;4;0.0;27.939;25.213;0.0;0.426;0.256;1.704;0.256;0.256;0.0;0.0;0.0;0.0;31.601;8.603;0.511;0.0;0.0;0.0;0.0;2.896;0.341
2807915083;28;5;83;0;187;41;0;1;0;14;0;1;0;3;0;0;171;111;3;0;0;1;0;8;2;0.0;34.438;7.551;0.0;0.184;0.0;2.578;0.0;0.184;0.0;0.552;0.0;0.0;31.492;20.442;0.552;0.0;0.0;0.184;0.0;1.473;0.368
2807915084;28;5;84;0;157;31;0;1;0;10;0;1;0;0;0;0;158;101;0;1;1;0;0;3;3;0.0;33.619;6.638;0.0;0.214;0.0;2.141;0.0;0.214;0.0;0.0;0.0;0.0;33.833;21.627;0.0;0.214;0.214;0.0;0.0;0.642;0.642
2807919047;28;9;47;1;522;200;1;2;0;28;0;8;0;0;0;0;237;157;8;0;0;1;0;46;3;0.082;42.998;16.474;0.082;0.165;0.0;2.306;0.0;0.659;0.0;0.0;0.0;0.0;19.522;12.932;0.659;0.0;0.0;0.082;0.0;3.789;0.247
2807919048;28;9;48;0;374;162;2;0;1;29;0;2;0;0;1;2;180;144;7;0;0;0;0;22;4;0.0;40.215;17.419;0.215;0.0;0.108;3.118;0.0;0.215;0.0;0.0;0.108;0.215;19.355;15.484;0.753;0.0;0.0;0.0;0.0;2.366;0.43
2807920098;28;0;98;1;185;68;0;0;0;7;2;1;0;0;0;0;258;67;7;1;1;0;0;14;4;0.162;30.032;11.039;0.0;0.0;0.0;1.136;0.325;0.162;0.0;0.0;0.0;0.0;41.883;10.877;1.136;0.162;0.162;0.0;0.0;2.273;0.649
2807920037;28;0;37;0;152;24;1;2;1;9;0;0;0;0;0;0;99;92;1;0;0;0;0;17;0;0.0;38.191;6.03;0.251;0.503;0.251;2.261;0.0;0.0;0.0;0.0;0.0;0.0;24.874;23.116;0.251;0.0;0.0;0.0;0.0;4.271;0.0
2807915045;28;5;45;1;185;61;0;2;0;8;0;1;0;0;0;0;223;111;4;0;0;0;0;9;2;0.165;30.478;10.049;0.0;0.329;0.0;1.318;0.0;0.165;0.0;0.0;0.0;0.0;36.738;18.287;0.659;0.0;0.0;0.0;0.0;1.483;0.329
2807915046;28;5;46;0;211;56;0;0;1;11;1;2;2;0;0;0;206;133;7;1;0;0;0;11;1;0.0;32.815;8.709;0.0;0.0;0.156;1.711;0.156;0.311;0.311;0.0;0.0;0.0;32.037;20.684;1.089;0.156;0.0;0.0;0.0;1.711;0.156
2807915071;28;5;71;2;195;46;0;0;0;25;0;4;0;1;0;0;147;139;11;0;0;0;0;5;4;0.345;33.679;7.945;0.0;0.0;0.0;4.318;0.0;0.691;0.0;0.173;0.0;0.0;25.389;24.007;1.9;0.0;0.0;0.0;0.0;0.864;0.691
2807915073;28;5;73;3;132;48;0;0;2;14;2;2;2;0;2;0;114;127;0;2;1;0;0;6;5;0.649;28.571;10.39;0.0;0.0;0.433;3.03;0.433;0.433;0.433;0.0;0.433;0.0;24.675;27.489;0.0;0.433;0.216;0.0;0.0;1.299;1.082
2807915151;28;5;51;0;252;151;0;0;0;8;1;2;1;1;0;2;412;83;2;0;1;0;0;19;7;0.0;26.752;16.03;0.0;0.0;0.0;0.849;0.106;0.212;0.106;0.106;0.0;0.212;43.737;8.811;0.212;0.0;0.106;0.0;0.0;2.017;0.743
2807915085;28;5;85;0;154;63;0;0;0;12;0;1;0;0;0;0;231;108;3;2;0;0;0;6;3;0.0;26.415;10.806;0.0;0.0;0.0;2.058;0.0;0.172;0.0;0.0;0.0;0.0;39.623;18.525;0.515;0.343;0.0;0.0;0.0;1.029;0.515
2807915086;28;5;86;0;144;57;2;2;0;12;1;1;0;0;0;0;198;86;4;0;0;0;0;14;2;0.0;27.533;10.899;0.382;0.382;0.0;2.294;0.191;0.191;0.0;0.0;0.0;0.0;37.859;16.444;0.765;0.0;0.0;0.0;0.0;2.677;0.382
2807915087;28;5;87;0;156;36;3;0;0;16;0;3;1;0;1;1;113;115;5;0;2;0;0;12;5;0.0;33.262;7.676;0.64;0.0;0.0;3.412;0.0;0.64;0.213;0.0;0.213;0.213;24.094;24.52;1.066;0.0;0.426;0.0;0.0;2.559;1.066
2807920099;28;0;99;0;299;210;1;0;1;9;1;1;1;0;0;0;418;116;3;0;1;0;0;22;5;0.0;27.482;19.301;0.092;0.0;0.092;0.827;0.092;0.092;0.092;0.0;0.0;0.0;38.419;10.662;0.276;0.0;0.092;0.0;0.0;2.022;0.46
2807920100;28;0;0;0;211;51;1;2;0;12;0;3;0;0;0;0;222;98;1;2;0;0;0;8;3;0.0;34.365;8.306;0.163;0.326;0.0;1.954;0.0;0.489;0.0;0.0;0.0;0.0;36.156;15.961;0.163;0.326;0.0;0.0;0.0;1.303;0.489
2807920101;28;0;1;0;202;134;0;0;0;9;0;0;0;0;0;0;314;116;5;0;1;0;0;13;9;0.0;25.156;16.687;0.0;0.0;0.0;1.121;0.0;0.0;0.0;0.0;0.0;0.0;39.103;14.446;0.623;0.0;0.125;0.0;0.0;1.619;1.121
2807915047;28;5;47;0;133;44;0;0;0;7;1;2;0;0;0;0;156;97;3;0;3;0;0;9;0;0.0;29.231;9.67;0.0;0.0;0.0;1.538;0.22;0.44;0.0;0.0;0.0;0.0;34.286;21.319;0.659;0.0;0.659;0.0;0.0;1.978;0.0
2807915048;28;5;48;1;154;55;0;0;0;12;0;3;0;0;1;0;218;101;1;0;0;0;0;11;2;0.179;27.549;9.839;0.0;0.0;0.0;2.147;0.0;0.537;0.0;0.0;0.179;0.0;38.998;18.068;0.179;0.0;0.0;0.0;0.0;1.968;0.358
2807917112;28;7;12;1;347;153;1;0;2;16;0;2;0;0;0;0;178;137;6;0;1;2;0;21;1;0.115;39.977;17.627;0.115;0.0;0.23;1.843;0.0;0.23;0.0;0.0;0.0;0.0;20.507;15.783;0.691;0.0;0.115;0.23;0.0;2.419;0.115
2807917113;28;7;13;0;436;152;0;5;2;27;1;7;1;0;0;0;190;157;6;0;1;0;0;19;4;0.0;43.254;15.079;0.0;0.496;0.198;2.679;0.099;0.694;0.099;0.0;0.0;0.0;18.849;15.575;0.595;0.0;0.099;0.0;0.0;1.885;0.397
2807915153;28;5;53;0;92;64;1;0;0;6;0;0;0;0;1;0;253;51;2;0;0;0;0;8;5;0.0;19.048;13.251;0.207;0.0;0.0;1.242;0.0;0.0;0.0;0.0;0.207;0.0;52.381;10.559;0.414;0.0;0.0;0.0;0.0;1.656;1.035
2807915154;28;5;54;0;166;103;1;1;0;9;1;2;0;0;0;0;234;70;1;0;0;0;0;9;3;0.0;27.667;17.167;0.167;0.167;0.0;1.5;0.167;0.333;0.0;0.0;0.0;0.0;39.0;11.667;0.167;0.0;0.0;0.0;0.0;1.5;0.5
2807915155;28;5;55;0;196;126;0;4;0;7;0;1;2;2;0;0;407;70;3;0;0;0;0;23;4;0.0;23.195;14.911;0.0;0.473;0.0;0.828;0.0;0.118;0.237;0.237;0.0;0.0;48.166;8.284;0.355;0.0;0.0;0.0;0.0;2.722;0.473
2807915088;28;5;88;3;147;30;0;0;1;10;0;2;1;0;0;0;146;110;5;2;0;1;0;6;0;0.647;31.681;6.466;0.0;0.0;0.216;2.155;0.0;0.431;0.216;0.0;0.0;0.0;31.466;23.707;1.078;0.431;0.0;0.216;0.0;1.293;0.0
2807915164;28;5;64;0;98;112;0;0;1;5;0;1;0;0;0;0;420;56;2;0;0;0;0;9;14;0.0;13.649;15.599;0.0;0.0;0.139;0.696;0.0;0.139;0.0;0.0;0.0;0.0;58.496;7.799;0.279;0.0;0.0;0.0;0.0;1.253;1.95
2807915165;28;5;65;0;70;103;0;1;1;6;0;3;0;0;2;0;374;36;0;0;0;1;0;11;7;0.0;11.382;16.748;0.0;0.163;0.163;0.976;0.0;0.488;0.0;0.0;0.325;0.0;60.813;5.854;0.0;0.0;0.0;0.163;0.0;1.789;1.138
2807915166;28;5;66;2;93;76;0;0;3;5;0;1;0;0;0;0;314;35;1;0;0;0;0;7;0;0.372;17.318;14.153;0.0;0.0;0.559;0.931;0.0;0.186;0.0;0.0;0.0;0.0;58.473;6.518;0.186;0.0;0.0;0.0;0.0;1.304;0.0
2807915167;28;5;67;0;50;101;1;2;0;4;1;0;0;0;0;0;437;31;3;0;0;0;0;11;8;0.0;7.704;15.562;0.154;0.308;0.0;0.616;0.154;0.0;0.0;0.0;0.0;0.0;67.334;4.777;0.462;0.0;0.0;0.0;0.0;1.695;1.233
2807915168;28;5;68;0;116;182;0;0;0;9;0;1;0;1;0;0;553;53;5;0;0;0;0;13;21;0.0;12.159;19.078;0.0;0.0;0.0;0.943;0.0;0.105;0.0;0.105;0.0;0.0;57.966;5.556;0.524;0.0;0.0;0.0;0.0;1.363;2.201
2807920102;28;0;2;0;399;123;1;2;0;26;1;1;0;1;1;1;326;190;8;0;0;0;0;23;9;0.0;35.881;11.061;0.09;0.18;0.0;2.338;0.09;0.09;0.0;0.09;0.09;0.09;29.317;17.086;0.719;0.0;0.0;0.0;0.0;2.068;0.809
2807917102;28;7;2;0;327;78;5;0;2;28;1;2;0;0;1;0;230;121;3;1;0;1;1;17;3;0.0;39.829;9.501;0.609;0.0;0.244;3.41;0.122;0.244;0.0;0.0;0.122;0.0;28.015;14.738;0.365;0.122;0.0;0.122;0.122;2.071;0.365
2807917103;28;7;3;0;459;151;1;0;1;31;1;2;2;0;0;0;186;234;8;4;1;0;0;32;6;0.0;41.019;13.494;0.089;0.0;0.089;2.77;0.089;0.179;0.179;0.0;0.0;0.0;16.622;20.912;0.715;0.357;0.089;0.0;0.0;2.86;0.536
2807917114;28;7;14;0;315;135;3;3;2;39;0;6;1;0;0;0;123;133;9;0;0;1;0;17;4;0.0;39.823;17.067;0.379;0.379;0.253;4.93;0.0;0.759;0.126;0.0;0.0;0.0;15.55;16.814;1.138;0.0;0.0;0.126;0.0;2.149;0.506
2807918002;28;8;2;0;251;47;1;1;0;22;2;5;0;1;0;1;105;163;3;0;1;1;0;10;1;0.0;40.813;7.642;0.163;0.163;0.0;3.577;0.325;0.813;0.0;0.163;0.0;0.163;17.073;26.504;0.488;0.0;0.163;0.163;0.0;1.626;0.163
2807915156;28;5;56;0;185;113;1;3;2;7;0;1;1;0;0;0;288;90;3;1;0;0;0;15;5;0.0;25.874;15.804;0.14;0.42;0.28;0.979;0.0;0.14;0.14;0.0;0.0;0.0;40.28;12.587;0.42;0.14;0.0;0.0;0.0;2.098;0.699
2807916041;28;6;41;0;92;44;0;1;0;1;0;1;0;1;0;1;96;82;1;0;0;0;0;8;1;0.0;27.964;13.374;0.0;0.304;0.0;0.304;0.0;0.304;0.0;0.304;0.0;0.304;29.179;24.924;0.304;0.0;0.0;0.0;0.0;2.432;0.304
2807916042;28;6;42;0;102;52;0;0;0;4;0;0;0;0;1;0;171;75;2;0;0;0;0;7;1;0.0;24.578;12.53;0.0;0.0;0.0;0.964;0.0;0.0;0.0;0.0;0.241;0.0;41.205;18.072;0.482;0.0;0.0;0.0;0.0;1.687;0.241
2807916043;28;6;43;2;128;47;2;0;0;13;0;1;0;1;1;3;163;89;3;3;0;0;0;8;1;0.43;27.527;10.108;0.43;0.0;0.0;2.796;0.0;0.215;0.0;0.215;0.215;0.645;35.054;19.14;0.645;0.645;0.0;0.0;0.0;1.72;0.215
2807916044;28;6;44;0;146;84;1;0;0;11;0;4;0;0;2;0;233;103;5;0;0;1;0;13;6;0.0;23.974;13.793;0.164;0.0;0.0;1.806;0.0;0.657;0.0;0.0;0.328;0.0;38.259;16.913;0.821;0.0;0.0;0.164;0.0;2.135;0.985
2807915170;28;5;70;2;173;254;1;4;1;5;0;3;0;0;0;1;699;73;4;0;2;0;0;25;17;0.158;13.687;20.095;0.079;0.316;0.079;0.396;0.0;0.237;0.0;0.0;0.0;0.079;55.301;5.775;0.316;0.0;0.158;0.0;0.0;1.978;1.345
2807916055;28;6;55;0;120;38;1;0;1;7;0;3;0;0;0;1;116;66;8;0;0;0;0;5;1;0.0;32.698;10.354;0.272;0.0;0.272;1.907;0.0;0.817;0.0;0.0;0.0;0.272;31.608;17.984;2.18;0.0;0.0;0.0;0.0;1.362;0.272
2807916056;28;6;56;0;124;30;1;0;2;3;1;1;0;0;0;0;79;65;2;0;0;0;0;8;2;0.0;38.994;9.434;0.314;0.0;0.629;0.943;0.314;0.314;0.0;0.0;0.0;0.0;24.843;20.44;0.629;0.0;0.0;0.0;0.0;2.516;0.629
2807916057;28;6;57;0;154;66;0;0;3;8;0;2;0;0;0;0;168;122;4;0;0;0;0;10;4;0.0;28.466;12.2;0.0;0.0;0.555;1.479;0.0;0.37;0.0;0.0;0.0;0.0;31.054;22.551;0.739;0.0;0.0;0.0;0.0;1.848;0.739
2807917104;28;7;4;0;410;123;4;2;2;32;0;1;0;1;4;0;192;211;7;0;0;1;0;12;2;0.0;40.837;12.251;0.398;0.199;0.199;3.187;0.0;0.1;0.0;0.1;0.398;0.0;19.124;21.016;0.697;0.0;0.0;0.1;0.0;1.195;0.199
2807917105;28;7;5;1;345;87;5;1;3;25;0;4;0;0;1;0;162;146;3;1;1;2;0;20;4;0.123;42.54;10.727;0.617;0.123;0.37;3.083;0.0;0.493;0.0;0.0;0.123;0.0;19.975;18.002;0.37;0.123;0.123;0.247;0.0;2.466;0.493
2807919049;28;9;49;0;428;250;1;1;4;14;0;3;0;0;0;0;250;190;4;1;2;0;0;30;3;0.0;36.24;21.169;0.085;0.085;0.339;1.185;0.0;0.254;0.0;0.0;0.0;0.0;21.169;16.088;0.339;0.085;0.169;0.0;0.0;2.54;0.254
2807920018;28;0;18;1;125;24;2;0;2;24;0;2;0;0;1;0;79;124;7;0;1;0;0;7;2;0.249;31.172;5.985;0.499;0.0;0.499;5.985;0.0;0.499;0.0;0.0;0.249;0.0;19.701;30.923;1.746;0.0;0.249;0.0;0.0;1.746;0.499
