TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;10;10;163;99;Salvatierra de Santiago;0;37;37;0;251;1;370;370;3;0;235;270;3;0;341;7;0;0;S
4;2015;5;1;10;10;164;99;San Martín de Trevejo;0;67;67;0;861;1;758;758;3;0;390;523;9;21;572;7;0;0;S
4;2015;5;1;10;10;165;99;Santa Ana;0;195;195;0;275;1;266;266;1;0;124;183;3;3;221;7;0;0;S
4;2015;5;1;10;10;166;99;Santa Cruz de la Sierra;0;195;195;0;337;1;313;313;4;0;141;187;1;8;227;7;0;0;S
4;2015;5;1;10;10;167;99;Santa Cruz de Paniagua;0;148;148;0;341;1;320;320;0;0;146;227;3;4;276;7;0;0;S
4;2015;5;1;10;10;168;99;Santa Marta de Magasca;0;195;195;0;305;1;323;323;0;0;165;206;5;7;252;7;0;0;S
4;2015;5;1;10;10;169;99;Santiago de Alcántara;0;203;203;0;585;1;551;551;1;0;308;385;4;8;457;7;0;0;S
4;2015;5;1;10;10;170;99;Santiago del Campo;0;37;37;0;274;1;262;262;2;0;128;161;6;5;199;7;0;0;S
4;2015;5;1;10;10;171;99;Santibáñez el Alto;0;67;67;0;372;1;345;345;1;0;187;259;0;0;300;7;0;0;S
4;2015;5;1;10;10;172;99;Santibáñez el Bajo;0;148;148;0;757;1;727;727;0;0;366;490;12;3;557;7;0;0;S
4;2015;5;1;10;10;173;99;Saucedilla;0;131;131;0;847;1;580;580;4;0;335;440;0;6;504;7;0;0;S
4;2015;5;1;10;10;175;99;Serradilla;0;148;148;0;1624;2;1436;1436;2;0;695;907;12;76;1038;9;0;0;S
4;2015;5;1;10;10;176;99;Serrejón;0;131;131;0;446;1;381;381;2;0;187;252;8;19;299;7;0;0;S
4;2015;5;1;10;10;177;99;Sierra de Fuentes;0;37;37;0;2043;2;1718;1718;0;0;718;1048;58;45;1321;11;0;0;S
4;2015;5;1;10;10;178;99;Talaván;0;37;37;0;919;1;795;795;0;0;331;497;10;20;619;7;0;0;S
4;2015;5;1;10;10;179;99;Talaveruela de la Vera;0;131;131;0;350;1;313;313;7;0;175;223;0;0;270;7;0;0;S
4;2015;5;1;10;10;180;99;Talayuela;0;131;131;0;7429;6;4147;4147;14;0;1619;2265;28;59;2919;13;0;0;S
4;2015;5;1;10;10;181;99;Tejeda de Tiétar;0;148;148;0;862;2;700;700;1;0;372;478;7;24;573;7;0;0;S
4;2015;5;1;10;10;183;99;Tornavacas;0;148;148;0;1164;1;1009;1009;4;0;468;706;5;40;844;9;0;0;S
4;2015;5;1;10;10;184;99;El Torno;0;148;148;0;960;1;807;807;19;0;408;521;9;13;647;7;0;0;S
4;2015;5;1;10;10;185;99;Torrecilla de los Ángeles;0;67;67;0;645;1;576;576;6;0;298;402;7;23;486;7;0;0;S
4;2015;5;1;10;10;186;99;Torrecillas de la Tiesa;0;195;195;0;1151;1;1001;1001;6;0;483;693;2;9;877;9;0;0;S
4;2015;5;1;10;10;187;99;Torre de Don Miguel;0;67;67;0;516;1;448;448;0;0;232;318;9;10;353;7;0;0;S
4;2015;5;1;10;10;188;99;Torre de Santa María;0;37;37;0;602;1;515;515;2;0;303;389;6;5;460;7;0;0;S
4;2015;5;1;10;10;189;99;Torrejoncillo;0;67;67;0;3198;4;2693;2693;3;0;1035;1420;37;98;1862;11;0;0;S
4;2015;5;1;10;10;190;99;Torrejón el Rubio;0;148;148;0;636;1;566;566;5;0;271;379;1;6;475;7;0;0;S
4;2015;5;1;10;10;191;99;Torremenga;0;148;148;0;641;1;533;533;1;0;229;340;8;28;389;7;0;0;S
4;2015;5;1;10;10;192;99;Torremocha;0;37;37;0;932;1;869;869;3;0;422;592;6;7;703;7;0;0;S
4;2015;5;1;10;10;193;99;Torreorgaz;0;37;37;0;1710;2;1429;1429;5;0;468;908;11;18;1161;9;0;0;S
4;2015;5;1;10;10;194;99;Torrequemada;0;37;37;0;586;1;541;541;1;0;326;403;1;8;455;7;0;0;S
4;2015;5;1;10;10;195;99;Trujillo;0;195;195;0;9558;10;7811;7815;19;0;3069;4250;115;227;5329;13;0;0;S
4;2015;5;1;10;10;196;99;Valdastillas;0;148;148;0;335;1;316;316;11;0;193;250;1;3;288;7;0;0;S
4;2015;5;1;10;10;198;99;Valdefuentes;0;37;37;0;1307;2;1168;1168;2;0;600;918;6;16;1072;9;0;0;S
4;2015;5;1;10;10;200;99;Valdelacasa de Tajo;0;131;131;0;424;1;444;444;1;0;249;311;1;3;372;7;0;0;S
4;2015;5;1;10;10;202;99;Valdeobispo;0;148;148;0;705;1;630;630;0;0;248;448;14;14;513;7;0;0;S
4;2015;5;1;10;10;203;99;Valencia de Alcántara;0;203;203;0;5786;6;4676;4676;53;0;1874;2513;59;115;3174;13;0;0;S
4;2015;5;1;10;10;204;99;Valverde de la Vera;0;131;131;0;522;1;466;466;10;0;243;328;6;9;382;7;0;0;S
4;2015;5;1;10;10;205;99;Valverde del Fresno;0;67;67;0;2441;3;2060;2060;13;0;865;1216;25;146;1296;11;0;0;S
4;2015;5;1;10;10;206;99;Viandar de la Vera;0;131;131;0;272;1;210;211;1;0;119;146;3;2;169;7;0;0;S
4;2015;5;1;10;10;207;99;Villa del Campo;0;67;67;0;521;1;500;500;0;0;272;347;3;9;397;7;0;0;S
4;2015;5;1;10;10;209;99;Villamesías;0;195;195;0;325;1;291;291;0;0;130;160;0;6;198;7;0;0;S
4;2015;5;1;10;10;210;99;Villamiel;0;67;67;0;542;1;561;561;0;0;292;381;9;1;439;7;0;0;S
4;2015;5;1;10;10;211;99;Villanueva de la Sierra;0;67;67;0;467;1;459;460;4;0;240;305;2;4;403;7;0;0;S
4;2015;5;1;10;10;212;99;Villanueva de la Vera;0;131;131;0;2155;2;1729;1729;25;0;685;1006;8;26;1270;11;0;0;S
4;2015;5;1;10;10;213;99;Villar del Pedroso;0;131;131;0;639;1;578;579;3;0;282;390;2;10;501;7;0;0;S
4;2015;5;1;10;10;215;99;Villasbuenas de Gata;0;67;67;0;392;1;451;451;6;0;278;336;1;4;396;7;0;0;S
4;2015;5;1;10;10;216;99;Zarza de Granadilla;0;148;148;0;1865;2;1552;1552;2;0;652;992;19;29;1226;9;0;0;S
4;2015;5;1;10;10;217;99;Zarza de Montánchez;0;37;37;0;573;1;525;528;0;0;324;419;4;1;480;7;0;0;S
4;2015;5;1;10;10;218;99;Zarza la Mayor;0;37;37;0;1372;2;1169;1169;12;0;590;766;15;18;910;9;0;0;S
4;2015;5;1;10;10;219;99;Zorita;0;195;195;0;1522;2;1336;1336;1;0;643;796;28;36;940;9;0;0;S
4;2015;5;1;10;10;901;99;Rosalejo;0;131;131;0;1509;1;1176;1176;2;0;432;589;6;29;807;9;0;0;S
4;2015;5;1;10;10;902;99;Vegaviana;0;67;67;0;863;1;741;741;4;0;344;513;5;11;634;7;0;0;S
4;2015;5;1;10;10;903;99;Alagón del Río;0;148;148;0;936;1;815;815;1;0;326;501;1;13;700;7;0;0;S
4;2015;5;1;10;10;904;99;Tiétar;0;131;131;0;942;1;759;759;0;0;345;439;6;23;569;7;0;0;S
4;2015;5;1;10;10;905;99;Pueblonuevo de Miramontes;0;131;131;0;839;1;669;669;3;0;337;460;5;11;535;7;0;0;S
4;2015;5;1;11;15;1;99;Abegondo;0;9;9;0;5585;9;4851;4851;11;0;1710;2704;84;60;3260;13;0;0;S
4;2015;5;1;11;15;2;99;Ames;0;78;78;0;29975;35;22891;22891;139;0;6693;10291;319;291;13471;21;0;0;S
4;2015;5;1;11;15;3;99;Aranga;0;9;9;0;2033;6;1844;1844;3;0;726;1235;14;12;1500;11;0;0;S
4;2015;5;1;11;15;4;99;Ares;0;36;36;0;5741;7;4908;4908;17;0;1670;2722;63;64;3254;13;0;0;S
4;2015;5;1;11;15;5;99;Arteixo;0;30;30;0;30857;38;24404;24407;65;0;6896;10678;324;277;13669;21;0;0;S
4;2015;5;1;11;15;6;99;Arzúa;0;78;78;0;6261;9;5394;5394;14;0;1778;2954;42;41;3790;13;0;0;S
4;2015;5;1;11;15;7;99;A Baña;0;78;78;0;3754;9;3386;3386;7;0;1345;2213;14;16;2726;11;0;0;S
4;2015;5;1;11;15;8;99;Bergondo;0;9;9;0;6702;10;5701;5701;27;0;1951;2865;72;93;3602;13;0;0;S
4;2015;5;1;11;15;9;99;Betanzos;0;9;9;0;13352;19;10953;10953;32;0;3614;5438;175;225;6698;17;0;0;S
4;2015;5;1;11;15;10;99;Boimorto;0;78;78;0;2115;4;1935;1935;2;0;810;1269;27;19;1522;11;0;0;S
4;2015;5;1;11;15;11;99;Boiro;0;57;57;0;19060;23;15521;15521;36;0;4715;7438;161;303;9382;17;0;0;S
4;2015;5;1;11;15;12;99;Boqueixón;0;78;78;0;4342;8;3698;3698;5;0;1525;2262;56;77;2771;11;0;0;S
4;2015;5;1;11;15;13;99;Brión;0;78;78;0;7519;11;6159;6159;31;0;1891;2956;102;109;3639;13;0;0;S
4;2015;5;1;11;15;14;99;Cabana de Bergantiños;0;19;19;0;4623;10;4092;4098;4;0;1344;2356;41;42;2907;11;0;0;S
4;2015;5;1;11;15;15;99;Cabanas;0;36;36;0;3294;4;2850;2855;6;0;1037;1628;46;48;1918;11;0;0;S
4;2015;5;1;11;15;16;99;Camariñas;0;28;28;0;5774;7;4857;4857;7;0;1807;2943;31;110;3506;13;0;0;S
4;2015;5;1;11;15;17;99;Cambre;0;30;30;0;24029;30;19396;19396;69;0;5262;8141;344;261;10399;21;0;0;S
4;2015;5;1;11;15;18;99;A Capela;0;36;36;0;1356;2;1170;1170;1;0;425;721;12;4;876;9;0;0;S
4;2015;5;1;11;15;19;99;Carballo;0;19;19;0;31288;39;26050;26050;50;0;7787;12779;365;278;15615;21;0;0;S
4;2015;5;1;11;15;20;99;Carnota;0;28;28;0;4376;6;3913;3913;4;0;1423;2234;59;55;2572;11;0;0;S
4;2015;5;1;11;15;21;99;Carral;0;30;30;0;6118;9;5110;5110;7;0;1736;2653;89;72;3239;13;0;0;S
4;2015;5;1;11;15;22;99;Cedeira;0;36;36;0;7147;11;5862;5862;37;0;1564;3073;83;97;3716;13;0;0;S
4;2015;5;1;11;15;23;99;Cee;0;28;28;0;7760;10;6540;6540;18;0;2313;3801;59;112;4665;13;0;0;S
4;2015;5;1;11;15;24;99;Cerceda;0;30;30;0;5156;8;4461;4461;8;0;1974;3070;33;74;3607;13;0;0;S
4;2015;5;1;11;15;25;99;Cerdido;0;36;36;0;1249;2;1108;1108;6;0;337;642;8;7;789;9;0;0;S
4;2015;5;1;11;15;27;99;Coirós;0;9;9;0;1747;3;1546;1546;7;0;597;897;40;30;1098;9;0;0;S
4;2015;5;1;11;15;28;99;Corcubión;0;28;28;0;1672;2;1455;1455;9;0;568;897;27;35;1075;9;0;0;S
4;2015;5;1;11;15;29;99;Coristanco;0;19;19;0;6706;11;5843;5845;6;0;2009;3520;37;58;4337;13;0;0;S
4;2015;5;1;11;15;30;99;A Coruña;0;30;30;0;244810;293;200925;200907;485;0;62755;91081;2486;1343;116880;27;0;0;S
4;2015;5;1;11;15;31;99;Culleredo;0;30;30;0;29434;37;23343;23343;53;0;6444;9901;368;252;12894;21;0;0;S
4;2015;5;1;11;15;32;99;Curtis;0;9;9;0;4048;7;3488;3495;2;0;1096;2080;32;67;2572;11;0;0;S
4;2015;5;1;11;15;33;99;Dodro;0;78;78;0;2913;5;2529;2529;4;0;1045;1601;17;22;1962;11;0;0;S
4;2015;5;1;11;15;34;99;Dumbría;0;28;28;0;3137;6;2926;2926;3;0;963;1691;32;50;2020;11;0;0;S
4;2015;5;1;11;15;35;99;Fene;0;36;36;0;13498;18;11603;11603;14;0;3433;5292;174;114;6616;17;0;0;S
4;2015;5;1;11;15;36;99;Ferrol;0;36;36;0;70389;90;58961;58968;87;0;17903;26489;778;582;32096;25;0;0;S
4;2015;5;1;11;15;37;99;Fisterra;0;28;28;0;4824;7;4109;4114;17;0;1328;2230;39;66;2816;11;0;0;S
4;2015;5;1;11;15;38;99;Frades;0;78;78;0;2485;5;2261;2264;1;0;800;1428;30;42;1739;11;0;0;S
4;2015;5;1;11;15;39;99;Irixoa;0;9;9;0;1421;4;1291;1294;4;0;527;826;15;20;970;9;0;0;S
4;2015;5;1;11;15;40;99;Laxe;0;19;19;0;3207;6;2790;2790;6;0;1045;1745;24;45;2089;11;0;0;S
4;2015;5;1;11;15;41;99;A Laracha;0;19;19;0;11443;17;9727;9731;41;0;3421;5627;153;177;6741;17;0;0;S
4;2015;5;1;11;15;42;99;Lousame;0;57;57;0;3513;7;3092;3092;3;0;979;1603;36;61;1975;11;0;0;S
4;2015;5;1;11;15;43;99;Malpica de Bergantiños;0;19;19;0;5768;11;5205;5204;5;0;2039;3081;64;93;3602;13;0;0;S
4;2015;5;1;11;15;44;99;Mañón;0;36;36;0;1455;3;1332;1332;8;0;505;902;7;29;1007;9;0;0;S
4;2015;5;1;11;15;45;99;Mazaricos;0;57;57;0;4289;7;3869;3869;5;0;1324;2346;21;15;2918;11;0;0;S
4;2015;5;1;11;15;46;99;Melide;0;78;78;0;7578;13;6377;6377;11;0;2356;3743;79;138;4522;13;0;0;S
4;2015;5;1;11;15;47;99;Mesía;0;78;78;0;2795;7;2474;2474;3;0;870;1565;17;8;1931;11;0;0;S
4;2015;5;1;11;15;48;99;Miño;0;9;9;0;5838;9;4844;4845;15;0;1949;2796;66;68;3370;13;0;0;S
4;2015;5;1;11;15;49;99;Moeche;0;36;36;0;1303;4;1115;1115;4;0;403;712;11;3;874;9;0;0;S
4;2015;5;1;11;15;50;99;Monfero;0;9;9;0;2089;5;1860;1860;3;0;732;1206;13;19;1392;11;0;0;S
4;2015;5;1;11;15;51;99;Mugardos;0;36;36;0;5417;8;4695;4695;6;0;1511;2414;77;62;2882;13;0;0;S
4;2015;5;1;11;15;52;99;Muxía;0;28;28;0;5068;10;4418;4418;13;0;1663;2744;26;76;3306;13;0;0;S
4;2015;5;1;11;15;53;99;Muros;0;57;57;0;9117;15;7837;7837;16;0;2670;4179;96;77;5121;13;0;0;S
4;2015;5;1;11;15;54;99;Narón;0;36;36;0;39574;47;32298;32298;35;0;8351;13224;359;260;16282;21;0;0;S
4;2015;5;1;11;15;55;99;Neda;0;36;36;0;5327;9;4636;4636;6;0;1566;2427;56;52;2957;13;0;0;S
4;2015;5;1;11;15;56;99;Negreira;0;78;78;0;7009;14;5780;5782;14;0;2079;3259;36;79;4155;13;0;0;S
4;2015;5;1;11;15;57;99;Noia;0;57;57;0;14571;18;12276;12276;27;0;4080;6465;131;168;7870;17;0;0;S
4;2015;5;1;11;15;58;99;Oleiros;0;30;30;0;34563;40;27663;27679;92;0;7655;12158;529;245;15671;21;0;0;S
4;2015;5;1;11;15;59;99;Ordes;0;78;78;0;12844;19;10477;10479;25;0;3674;6292;127;174;7718;17;0;0;S
4;2015;5;1;11;15;60;99;Oroso;0;78;78;0;7400;8;5820;5820;23;0;2009;3202;76;88;4035;13;0;0;S
4;2015;5;1;11;15;61;99;Ortigueira;0;36;36;0;5997;15;5730;5731;26;0;2108;3485;42;45;4169;13;0;0;S
4;2015;5;1;11;15;62;99;Outes;0;57;57;0;6804;12;5993;5993;5;0;2069;3181;56;53;3836;13;0;0;S
4;2015;5;1;11;15;64;99;Paderne;0;9;9;0;2502;6;2241;2241;3;0;877;1363;38;37;1643;11;0;0;S
4;2015;5;1;11;15;65;99;Padrón;0;78;78;0;8693;12;7419;7419;12;0;2727;4205;56;110;5377;13;0;0;S
4;2015;5;1;11;15;66;99;O Pino;0;78;78;0;4680;8;4082;4082;9;0;1422;2267;58;63;2784;11;0;0;S
4;2015;5;1;11;15;67;99;A Pobra do Caramiñal;0;57;57;0;9672;13;8136;8136;14;0;2929;4621;70;127;5667;13;0;0;S
4;2015;5;1;11;15;68;99;Ponteceso;0;19;19;0;5893;10;5150;5150;9;0;1840;2863;59;59;3381;13;0;0;S
4;2015;5;1;11;15;69;99;Pontedeume;0;9;9;0;8117;12;6875;6875;23;0;2718;3845;112;102;4654;13;0;0;S
4;2015;5;1;11;15;70;99;As Pontes de García Rodríguez;0;36;36;0;10634;14;9227;9227;8;0;2782;4755;136;126;5886;17;0;0;S
4;2015;5;1;11;15;71;99;Porto do Son;0;57;57;0;9571;12;8055;8055;19;0;2687;4203;66;114;5429;13;0;0;S
4;2015;5;1;11;15;72;99;Rianxo;0;78;78;0;11479;15;9676;9676;19;0;3291;5094;86;154;6208;17;0;0;S
4;2015;5;1;11;15;73;99;Ribeira;0;57;57;0;27565;32;22017;22017;51;0;5932;9686;234;313;12475;21;0;0;S
4;2015;5;1;11;15;74;99;Rois;0;78;78;0;4767;8;4117;4117;9;0;1530;2461;38;67;2868;11;0;0;S
4;2015;5;1;11;15;75;99;Sada;0;9;9;0;15156;18;12326;12326;73;0;4285;6344;171;160;7639;17;0;0;S
4;2015;5;1;11;15;76;99;San Sadurniño;0;36;36;0;3019;7;2677;2677;5;0;952;1568;33;22;1924;11;0;0;S
4;2015;5;1;11;15;77;99;Santa Comba;0;78;78;0;9719;19;8375;8375;10;0;3153;5182;57;94;6348;13;0;0;S
4;2015;5;1;11;15;78;99;Santiago de Compostela;0;78;78;0;95800;112;78448;78456;221;0;23677;35939;1012;748;47105;25;0;0;S
4;2015;5;1;11;15;79;99;Santiso;0;78;78;0;1742;3;1585;1585;0;0;671;1088;5;30;1277;9;0;0;S
4;2015;5;1;11;15;80;99;Sobrado;0;9;9;0;1965;6;1775;1775;2;0;782;1242;7;11;1546;9;0;0;S
4;2015;5;1;11;15;81;99;As Somozas;0;36;36;0;1211;3;1067;1067;4;0;393;711;13;7;815;9;0;0;S
4;2015;5;1;11;15;82;99;Teo;0;78;78;0;18254;21;15233;15238;30;0;4738;7301;290;205;9148;17;0;0;S
4;2015;5;1;11;15;83;99;Toques;0;78;78;0;1248;3;1104;1108;0;0;474;753;3;19;919;9;0;0;S
4;2015;5;1;11;15;84;99;Tordoia;0;78;78;0;3706;8;3368;3369;2;0;1134;2069;54;47;2445;11;0;0;S
4;2015;5;1;11;15;85;99;Touro;0;78;78;0;3853;8;3390;3401;4;0;1257;1969;48;56;2347;11;0;0;S
4;2015;5;1;11;15;86;99;Trazo;0;78;78;0;3301;5;2952;2953;4;0;896;1707;23;30;2144;11;0;0;S
4;2015;5;1;11;15;87;99;Valdoviño;0;36;36;0;6796;10;5887;5890;16;0;1819;2826;84;39;3490;13;0;0;S
4;2015;5;1;11;15;88;99;Val do Dubra;0;78;78;0;4120;7;3581;3582;5;0;1435;2247;18;31;2660;11;0;0;S
4;2015;5;1;11;15;89;99;Vedra;0;78;78;0;5073;9;4350;4352;11;0;1720;2429;86;71;3047;13;0;0;S
4;2015;5;1;11;15;90;99;Vilasantar;0;9;9;0;1316;2;1191;1191;1;0;533;805;11;7;999;9;0;0;S
4;2015;5;1;11;15;91;99;Vilarmaior;0;9;9;0;1236;4;1110;1110;0;0;454;679;20;22;768;9;0;0;S
4;2015;5;1;11;15;92;99;Vimianzo;0;28;28;0;7710;13;6600;6600;20;0;2473;4122;44;66;5076;13;0;0;S
4;2015;5;1;11;15;93;99;Zas;0;28;28;0;4902;9;4325;4325;3;0;1466;2581;57;138;2946;11;0;0;S
4;2015;5;1;11;15;901;99;Cariño;0;36;36;0;4241;6;3663;3663;24;0;1133;1834;33;48;2235;11;0;0;S
4;2015;5;1;11;15;902;99;Oza-Cesuras;0;9;9;0;5275;12;4702;4702;5;0;1701;2761;71;79;3304;13;0;0;S
4;2015;5;1;11;27;1;99;Abadín;0;30;30;0;2646;4;2440;2440;1;0;749;1240;35;17;1468;11;0;0;S
4;2015;5;1;11;27;2;99;Alfoz;0;30;30;0;1903;3;1680;1680;3;0;723;1134;18;24;1364;9;0;0;S
4;2015;5;1;11;27;3;99;Antas de Ulla;0;16;16;0;2152;5;1943;1943;15;0;794;1330;23;36;1529;11;0;0;S
4;2015;5;1;11;27;4;99;Baleira;0;18;18;0;1392;4;1278;1278;3;0;524;831;1;8;1056;9;0;0;S
4;2015;5;1;11;27;5;99;Barreiros;0;30;30;0;2994;5;2661;2661;12;0;1038;1634;35;53;1897;11;0;0;S
4;2015;5;1;11;27;6;99;Becerreá;0;28;28;0;3012;6;2670;2670;16;0;926;1658;27;27;2042;11;0;0;S
4;2015;5;1;11;27;7;99;Begonte;0;65;65;0;3179;6;2868;2868;8;0;1100;1763;42;70;2238;11;0;0;S
4;2015;5;1;11;27;8;99;Bóveda;0;31;31;0;1571;2;1392;1392;3;0;502;830;30;34;1015;9;0;0;S
4;2015;5;1;11;27;9;99;Carballedo;0;16;16;0;2401;7;2185;2185;25;0;861;1467;14;24;1749;11;0;0;S
4;2015;5;1;11;27;10;99;Castro de Rei;0;28;28;0;5226;7;4428;4428;7;0;1597;2552;74;121;3025;13;0;0;S
4;2015;5;1;11;27;11;99;Castroverde;0;28;28;0;2823;6;2542;2542;3;0;898;1465;30;29;1867;11;0;0;S
4;2015;5;1;11;27;12;99;Cervantes;0;28;28;0;1528;4;1395;1395;2;0;415;741;16;14;1004;9;0;0;S
4;2015;5;1;11;27;13;99;Cervo;0;30;30;0;4369;9;3844;3844;16;0;1530;2366;73;104;2903;11;0;0;S
4;2015;5;1;11;27;14;99;O Corgo;0;28;28;0;3695;6;3343;3343;4;0;1235;2009;30;33;2559;11;0;0;S
4;2015;5;1;11;27;15;99;Cospeito;0;65;65;0;4892;8;4356;4356;7;0;1463;2546;54;95;3076;11;0;0;S
4;2015;5;1;11;27;16;99;Chantada;0;16;16;0;8553;19;7278;7278;30;0;2490;4203;114;74;5180;13;0;0;S
4;2015;5;1;11;27;17;99;Folgoso do Courel;0;31;31;0;1106;2;1040;1040;2;0;423;706;5;7;920;9;0;0;S
4;2015;5;1;11;27;18;99;A Fonsagrada;0;18;18;0;3960;11;3566;3566;3;0;1220;2112;31;43;2566;11;0;0;S
4;2015;5;1;11;27;19;99;Foz;0;30;30;0;9899;15;8171;8173;30;0;3011;4564;125;153;5614;13;0;0;S
4;2015;5;1;11;27;20;99;Friol;0;28;28;0;4004;9;3584;3584;4;0;1429;2286;25;61;2987;11;0;0;S
4;2015;5;1;11;27;21;99;Xermade;0;65;65;0;2036;5;1802;1802;3;0;618;1085;26;21;1281;11;0;0;S
4;2015;5;1;11;27;22;99;Guitiriz;0;65;65;0;5564;11;4900;4900;2;0;1752;2961;59;72;3671;13;0;0;S
4;2015;5;1;11;27;23;99;Guntín;0;28;28;0;2927;7;2642;2642;8;0;939;1698;32;40;2055;11;0;0;S
4;2015;5;1;11;27;24;99;O Incio;0;28;28;0;1797;4;1659;1659;13;0;641;1136;14;12;1418;9;0;0;S
4;2015;5;1;11;27;25;99;Xove;0;30;30;0;3456;5;2904;2904;23;0;1122;1910;32;73;2211;11;0;0;S
4;2015;5;1;11;27;26;99;Láncara;0;28;28;0;2789;5;2474;2474;3;0;887;1539;18;37;1922;11;0;0;S
4;2015;5;1;11;27;27;99;Lourenzá;0;30;30;0;2338;5;1997;2001;12;0;723;1269;22;37;1578;11;0;0;S
4;2015;5;1;11;27;28;99;Lugo;0;28;28;0;98560;124;79331;79336;277;0;23771;35874;1004;996;46291;25;0;0;S
4;2015;5;1;11;27;29;99;Meira;0;28;28;0;1731;2;1496;1496;22;0;585;1032;20;34;1225;9;0;0;S
4;2015;5;1;11;27;30;99;Mondoñedo;0;30;30;0;3991;5;3399;3400;7;0;1065;1863;36;59;2386;11;0;0;S
4;2015;5;1;11;27;31;99;Monforte de Lemos;0;31;31;0;19201;28;15821;15822;78;0;5190;7815;163;215;10058;17;0;0;S
4;2015;5;1;11;27;32;99;Monterroso;0;16;16;0;3779;5;3340;3340;9;0;1563;2339;16;26;2798;11;0;0;S
4;2015;5;1;11;27;33;99;Muras;0;65;65;0;696;2;641;641;1;0;277;485;1;5;562;7;0;0;S
4;2015;5;1;11;27;34;99;Navia de Suarna;0;18;18;0;1254;2;1162;1162;0;0;390;683;1;6;934;9;0;0;S
4;2015;5;1;11;27;37;99;As Nogais;0;28;28;0;1228;2;1092;1092;1;0;403;618;14;17;882;9;0;0;S
4;2015;5;1;11;27;38;99;Ourol;0;30;30;0;1090;3;959;959;5;0;412;667;9;3;796;9;0;0;S
4;2015;5;1;11;27;39;99;Outeiro de Rei;0;28;28;0;5083;7;4405;4405;8;0;1567;2460;59;98;3107;13;0;0;S
4;2015;5;1;11;27;40;99;Palas de Rei;0;16;16;0;3601;8;3260;3261;6;0;1319;2194;38;38;2618;11;0;0;S
4;2015;5;1;11;27;41;99;Pantón;0;31;31;0;2708;6;2446;2446;21;0;886;1452;30;12;1777;11;0;0;S
4;2015;5;1;11;27;42;99;Paradela;0;28;28;0;1967;3;1793;1793;10;0;565;1017;22;17;1383;9;0;0;S
4;2015;5;1;11;27;43;99;O Páramo;0;28;28;0;1484;4;1327;1327;1;0;516;816;17;7;1018;9;0;0;S
4;2015;5;1;11;27;44;99;A Pastoriza;0;30;30;0;3309;6;2949;2950;4;0;968;1765;29;38;2142;11;0;0;S
4;2015;5;1;11;27;45;99;Pedrafita do Cebreiro;0;28;28;0;1155;3;1069;1069;7;0;299;671;22;13;783;9;0;0;S
4;2015;5;1;11;27;46;99;Pol;0;28;28;0;1738;5;1564;1564;5;0;597;996;24;62;1201;9;0;0;S
4;2015;5;1;11;27;47;99;A Pobra do Brollón;0;31;31;0;1830;5;1677;1676;9;0;678;1084;15;11;1300;9;0;0;S
4;2015;5;1;11;27;48;99;A Pontenova;0;30;30;0;2534;5;2220;2224;15;0;820;1331;31;42;1662;11;0;0;S
4;2015;5;1;11;27;49;99;Portomarín;0;16;16;0;1624;3;1440;1440;4;0;472;906;12;20;1112;9;0;0;S
4;2015;5;1;11;27;50;99;Quiroga;0;31;31;0;3501;7;3046;3054;16;0;1235;1840;26;54;2298;11;0;0;S
4;2015;5;1;11;27;51;99;Ribadeo;0;30;30;0;10010;13;8198;8172;103;0;2945;4341;93;85;5337;17;0;0;S
4;2015;5;1;11;27;52;99;Ribas de Sil;0;31;31;0;1011;1;934;934;6;0;385;572;8;12;717;9;0;0;S
4;2015;5;1;11;27;53;99;Ribeira de Piquín;0;18;18;0;583;1;556;556;0;0;244;405;4;2;488;7;0;0;S
4;2015;5;1;11;27;54;99;Riotorto;0;30;30;0;1395;3;1241;1241;10;0;552;864;9;13;1083;9;0;0;S
4;2015;5;1;11;27;55;99;Samos;0;28;28;0;1458;5;1348;1348;2;0;468;877;6;7;1132;9;0;0;S
4;2015;5;1;11;27;56;99;Rábade;0;28;28;0;1604;2;1304;1304;17;0;519;841;11;13;1023;9;0;0;S
4;2015;5;1;11;27;57;99;Sarria;0;28;28;0;13504;23;11254;11256;26;0;3646;6149;132;262;7857;17;0;0;S
4;2015;5;1;11;27;58;99;O Saviñao;0;31;31;0;4113;10;3661;3661;29;0;1255;2111;30;42;2777;11;0;0;S
4;2015;5;1;11;27;59;99;Sober;0;31;31;0;2453;8;2243;2243;24;0;863;1336;20;36;1716;11;0;0;S
4;2015;5;1;11;27;60;99;Taboada;0;16;16;0;3101;5;2714;2714;13;0;951;1574;33;29;1868;11;0;0;S
4;2015;5;1;11;27;61;99;Trabada;0;30;30;0;1203;2;1073;1073;2;0;459;733;6;11;904;9;0;0;S
