TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;12;28;058;99;Fuenlabrada;0;079;079;000;00195864;00199;00139754;00139794;00000716;00000000;00045145;00067367;00001086;00001083;00088498;027;00000000;00000000;S
04;2015;05;1;12;28;059;99;Fuente el Saz de Jarama;0;005;005;000;00006409;00007;00004372;00004372;00000113;00000000;00001517;00002086;00000097;00000117;00002589;013;00000000;00000000;S
04;2015;05;1;12;28;060;99;Fuentidueña de Tajo;0;013;013;000;00002026;00002;00001517;00001517;00000024;00000000;00000719;00001000;00000022;00000037;00001160;011;00000000;00000000;S
04;2015;05;1;12;28;061;99;Galapagar;0;131;131;000;00032380;00027;00021856;00021856;00000954;00000000;00007471;00011153;00000223;00000229;00014140;021;00000000;00000000;S
04;2015;05;1;12;28;062;99;Garganta de los Montes;0;045;045;000;00000382;00001;00000316;00000316;00000003;00000000;00000133;00000185;00000010;00000012;00000212;007;00000000;00000000;S
04;2015;05;1;12;28;063;99;Gargantilla del Lozoya y Pinilla de Buitrago;0;045;045;000;00000362;00001;00000276;00000276;00000009;00000000;00000109;00000173;00000004;00000005;00000211;007;00000000;00000000;S
04;2015;05;1;12;28;065;99;Getafe;0;079;079;000;00173057;00178;00126343;00126363;00001662;00000000;00043846;00065893;00001055;00000959;00086406;027;00000000;00000000;S
04;2015;05;1;12;28;066;99;Griñón;0;096;096;000;00009928;00009;00007262;00007262;00000079;00000000;00002191;00003387;00000135;00000116;00004381;013;00000000;00000000;S
04;2015;05;1;12;28;067;99;Guadalix de la Sierra;0;045;045;000;00006057;00006;00004110;00004110;00000045;00000000;00001564;00002243;00000076;00000111;00002804;013;00000000;00000000;S
04;2015;05;1;12;28;068;99;Guadarrama;0;131;131;000;00015547;00015;00011099;00011099;00000202;00000000;00003612;00005450;00000152;00000150;00007036;017;00000000;00000000;S
04;2015;05;1;12;28;072;99;Hoyo de Manzanares;0;045;045;000;00007834;00008;00005648;00005648;00000096;00000000;00002081;00003046;00000084;00000064;00003771;013;00000000;00000000;S
04;2015;05;1;12;28;073;99;Humanes de Madrid;0;079;079;000;00019404;00019;00012809;00012809;00000385;00000000;00004483;00006518;00000126;00000156;00008451;017;00000000;00000000;S
04;2015;05;1;12;28;074;99;Leganés;0;079;079;000;00186696;00194;00139336;00139357;00000828;00000000;00049053;00072597;00001034;00001101;00094294;027;00000000;00000000;S
04;2015;05;1;12;28;075;99;Loeches;0;005;005;000;00008159;00008;00005598;00005598;00000090;00000000;00002020;00003100;00000067;00000105;00003869;013;00000000;00000000;S
04;2015;05;1;12;28;076;99;Lozoya;0;045;045;000;00000591;00001;00000466;00000466;00000056;00000000;00000240;00000313;00000005;00000006;00000373;007;00000000;00000000;S
04;2015;05;1;12;28;079;01;Centro;0;079;079;000;03165235;00137;00099087;00099103;00002422;00000000;00032907;00051111;00000433;00000334;00064482;000;00000000;00000000;N
04;2015;05;1;12;28;079;02;Arganzuela;0;079;079;000;03165235;00165;00119199;00119204;00001173;00000000;00044110;00067213;00000763;00000575;00085634;000;00000000;00000000;N
04;2015;05;1;12;28;079;03;Retiro;0;079;079;000;03165235;00134;00097150;00097151;00000901;00000000;00036015;00055901;00000753;00000418;00071481;000;00000000;00000000;N
04;2015;05;1;12;28;079;04;Salamanca;0;079;079;000;03165235;00166;00114062;00114076;00001517;00000000;00041487;00063538;00000808;00000478;00080440;000;00000000;00000000;N
04;2015;05;1;12;28;079;05;Chamartín;0;079;079;000;03165235;00162;00113003;00113006;00001478;00000000;00041483;00063607;00000849;00000449;00081789;000;00000000;00000000;N
04;2015;05;1;12;28;079;06;Tetuán;0;079;079;000;03165235;00158;00112534;00112560;00001241;00000000;00038994;00057209;00000737;00000506;00072049;000;00000000;00000000;N
04;2015;05;1;12;28;079;07;Chamberí;0;079;079;000;03165235;00156;00111124;00111126;00001371;00000000;00040368;00062542;00000784;00000515;00079336;000;00000000;00000000;N
04;2015;05;1;12;28;079;08;Fuencarral-Pardo;0;079;079;000;03165235;00255;00179094;00179096;00001325;00000000;00064606;00098752;00001477;00000879;00127549;000;00000000;00000000;N
04;2015;05;1;12;28;079;09;Moncloa-Aravaca;0;079;079;000;03165235;00124;00088978;00088985;00001012;00000000;00032347;00050040;00000652;00000380;00064506;000;00000000;00000000;N
04;2015;05;1;12;28;079;10;Latina;0;079;079;000;03165235;00250;00178847;00178849;00001386;00000000;00065117;00096209;00001122;00001130;00120408;000;00000000;00000000;N
04;2015;05;1;12;28;079;11;Carabanchel;0;079;079;000;03165235;00242;00173319;00173328;00001461;00000000;00058720;00086832;00001009;00000975;00109069;000;00000000;00000000;N
04;2015;05;1;12;28;079;12;Usera;0;079;079;000;03165235;00127;00091715;00091723;00000692;00000000;00029691;00044192;00000467;00000483;00055542;000;00000000;00000000;N
04;2015;05;1;12;28;079;13;Puente-Vallecas;0;079;079;000;03165235;00236;00167281;00167308;00001169;00000000;00057206;00083642;00000894;00000826;00104201;000;00000000;00000000;N
04;2015;05;1;12;28;079;14;Moratalaz;0;079;079;000;03165235;00108;00076459;00076481;00000437;00000000;00028654;00042399;00000523;00000390;00053661;000;00000000;00000000;N
04;2015;05;1;12;28;079;15;Ciudad Lineal;0;079;079;000;03165235;00231;00163662;00163671;00001614;00000000;00058295;00086853;00001098;00000843;00109470;000;00000000;00000000;N
04;2015;05;1;12;28;079;16;Hortaleza;0;079;079;000;03165235;00182;00132437;00132439;00001630;00000000;00046715;00071767;00001017;00000701;00092606;000;00000000;00000000;N
04;2015;05;1;12;28;079;17;Villaverde;0;079;079;000;03165235;00140;00098446;00098449;00000744;00000000;00033425;00049094;00000592;00000618;00061941;000;00000000;00000000;N
04;2015;05;1;12;28;079;18;Villa-Vallecas;0;079;079;000;03165235;00099;00072129;00072132;00000738;00000000;00024655;00037200;00000454;00000427;00048405;000;00000000;00000000;N
04;2015;05;1;12;28;079;19;Vicálvaro;0;079;079;000;03165235;00067;00048693;00048694;00000373;00000000;00017045;00025624;00000370;00000261;00033317;000;00000000;00000000;N
04;2015;05;1;12;28;079;20;San Blas;0;079;079;000;03165235;00163;00114450;00114457;00000951;00000000;00039283;00059659;00000767;00000665;00075857;000;00000000;00000000;N
04;2015;05;1;12;28;079;21;Barajas;0;079;079;000;03165235;00051;00034281;00034282;00000493;00000000;00012542;00018531;00000256;00000198;00024474;000;00000000;00000000;N
04;2015;05;1;12;28;079;99;Madrid;0;079;079;000;03165235;03353;02385950;02386120;00024128;00000000;00843665;01271915;00015825;00012051;01616217;057;00000000;00000000;S
04;2015;05;1;12;28;080;99;Majadahonda;0;131;131;000;00070359;00069;00048684;00048719;00000561;00000000;00016896;00025863;00000546;00000341;00033616;025;00000000;00000000;S
04;2015;05;1;12;28;082;99;Manzanares el Real;0;045;045;000;00008182;00008;00005820;00005820;00000189;00000000;00002087;00003020;00000101;00000105;00003944;013;00000000;00000000;S
04;2015;05;1;12;28;083;99;Meco;0;005;005;000;00013133;00011;00008977;00008978;00000172;00000000;00002734;00004262;00000099;00000054;00005634;017;00000000;00000000;S
04;2015;05;1;12;28;084;99;Mejorada del Campo;0;005;005;000;00022763;00021;00016101;00016100;00000266;00000000;00005226;00007815;00000239;00000310;00009872;021;00000000;00000000;S
04;2015;05;1;12;28;085;99;Miraflores de la Sierra;0;045;045;000;00005890;00006;00003963;00003963;00000070;00000000;00001597;00002237;00000061;00000084;00002733;013;00000000;00000000;S
04;2015;05;1;12;28;086;99;El Molar;0;045;045;000;00007983;00007;00005228;00005228;00000284;00000000;00001534;00002442;00000061;00000113;00003133;013;00000000;00000000;S
04;2015;05;1;12;28;087;99;Los Molinos;0;131;131;000;00004374;00004;00003248;00003248;00000076;00000000;00001155;00001797;00000035;00000037;00002283;011;00000000;00000000;S
04;2015;05;1;12;28;088;99;Montejo de la Sierra;0;045;045;000;00000363;00001;00000265;00000265;00000004;00000000;00000106;00000150;00000003;00000011;00000160;007;00000000;00000000;S
04;2015;05;1;12;28;089;99;Moraleja de Enmedio;0;096;096;000;00005032;00006;00003744;00003744;00000022;00000000;00001243;00001919;00000055;00000087;00002515;013;00000000;00000000;S
04;2015;05;1;12;28;090;99;Moralzarzal;0;045;045;000;00012321;00012;00008606;00008607;00000222;00000000;00003056;00004604;00000143;00000085;00005842;017;00000000;00000000;S
04;2015;05;1;12;28;091;99;Morata de Tajuña;0;013;013;000;00007452;00008;00005540;00005540;00000137;00000000;00001999;00002962;00000065;00000083;00003560;013;00000000;00000000;S
04;2015;05;1;12;28;092;99;Móstoles;0;096;096;000;00205712;00210;00154355;00154368;00003251;00000000;00050847;00075104;00001820;00001452;00097027;027;00000000;00000000;S
04;2015;05;1;12;28;093;99;Navacerrada;0;045;045;000;00002862;00003;00002071;00002071;00000057;00000000;00000832;00001158;00000049;00000079;00001432;011;00000000;00000000;S
04;2015;05;1;12;28;094;99;Navalafuente;0;045;045;000;00001194;00001;00000818;00000818;00000012;00000000;00000338;00000480;00000007;00000015;00000539;009;00000000;00000000;S
04;2015;05;1;12;28;095;99;Navalagamella;0;131;131;000;00002465;00002;00001563;00001563;00000077;00000000;00000592;00000887;00000015;00000022;00001089;011;00000000;00000000;S
04;2015;05;1;12;28;096;99;Navalcarnero;0;096;096;000;00026364;00026;00018243;00018243;00000245;00000000;00006397;00009307;00000159;00000208;00011976;021;00000000;00000000;S
04;2015;05;1;12;28;099;99;Navas del Rey;0;096;096;000;00002640;00002;00001746;00001746;00000044;00000000;00000739;00001035;00000033;00000045;00001228;011;00000000;00000000;S
04;2015;05;1;12;28;100;99;Nuevo Baztán;0;005;005;000;00005959;00005;00004232;00004232;00000129;00000000;00001339;00001921;00000096;00000087;00002408;013;00000000;00000000;S
04;2015;05;1;12;28;101;99;Olmeda de las Fuentes;0;005;005;000;00000334;00001;00000244;00000244;00000021;00000000;00000116;00000160;00000002;00000001;00000200;007;00000000;00000000;S
04;2015;05;1;12;28;102;99;Orusco de Tajuña;0;005;005;000;00001283;00001;00000962;00000962;00000071;00000000;00000392;00000632;00000022;00000019;00000710;009;00000000;00000000;S
04;2015;05;1;12;28;104;99;Paracuellos de Jarama;0;005;005;000;00021718;00019;00014092;00014094;00000470;00000000;00004456;00006912;00000225;00000167;00009264;021;00000000;00000000;S
04;2015;05;1;12;28;106;99;Parla;0;079;079;000;00125323;00113;00076845;00076847;00000703;00000000;00024299;00035861;00000911;00000878;00046146;027;00000000;00000000;S
04;2015;05;1;12;28;107;99;Patones;0;045;045;000;00000507;00001;00000452;00000452;00000007;00000000;00000187;00000286;00000006;00000012;00000331;007;00000000;00000000;S
04;2015;05;1;12;28;108;99;Pedrezuela;0;045;045;000;00005119;00004;00003522;00003522;00000264;00000000;00000970;00001683;00000060;00000050;00002197;013;00000000;00000000;S
04;2015;05;1;12;28;109;99;Pelayos de la Presa;0;096;096;000;00002502;00002;00001643;00001643;00000042;00000000;00000632;00000841;00000014;00000031;00001028;011;00000000;00000000;S
04;2015;05;1;12;28;110;99;Perales de Tajuña;0;013;013;000;00002945;00003;00002059;00002059;00000124;00000000;00000819;00001228;00000022;00000058;00001437;011;00000000;00000000;S
04;2015;05;1;12;28;111;99;Pezuela de las Torres;0;005;005;000;00000795;00001;00000605;00000605;00000015;00000000;00000268;00000372;00000011;00000020;00000445;007;00000000;00000000;S
04;2015;05;1;12;28;113;99;Pinto;0;079;079;000;00047594;00051;00034227;00034227;00000364;00000000;00011980;00017693;00000330;00000422;00022657;021;00000000;00000000;S
04;2015;05;1;12;28;115;99;Pozuelo de Alarcón;0;096;096;000;00084360;00088;00061074;00061075;00000627;00000000;00020620;00033005;00000637;00000372;00043209;025;00000000;00000000;S
04;2015;05;1;12;28;116;99;Pozuelo del Rey;0;005;005;000;00001092;00001;00000731;00000731;00000032;00000000;00000293;00000438;00000010;00000013;00000530;009;00000000;00000000;S
04;2015;05;1;12;28;119;99;Quijorna;0;096;096;000;00003221;00003;00002081;00002081;00000044;00000000;00000940;00001246;00000041;00000062;00001438;011;00000000;00000000;S
04;2015;05;1;12;28;120;99;Rascafría;0;045;045;000;00001798;00002;00001271;00001271;00000044;00000000;00000561;00000745;00000021;00000025;00000882;009;00000000;00000000;S
04;2015;05;1;12;28;121;99;Redueña;0;045;045;000;00000281;00001;00000199;00000199;00000001;00000000;00000086;00000122;00000006;00000003;00000158;007;00000000;00000000;S
04;2015;05;1;12;28;122;99;Ribatejada;0;005;005;000;00000689;00001;00000548;00000548;00000022;00000000;00000238;00000318;00000005;00000005;00000397;007;00000000;00000000;S
04;2015;05;1;12;28;123;99;Rivas-Vaciamadrid;0;005;005;000;00080483;00079;00056520;00056523;00000816;00000000;00018928;00030290;00000692;00000535;00040118;025;00000000;00000000;S
04;2015;05;1;12;28;125;99;Robledo de Chavela;0;131;131;000;00004037;00004;00003023;00003024;00000049;00000000;00001162;00001707;00000041;00000039;00002127;011;00000000;00000000;S
04;2015;05;1;12;28;127;99;Las Rozas de Madrid;0;131;131;000;00092784;00089;00064834;00064832;00000826;00000000;00021757;00033811;00000872;00000354;00044274;025;00000000;00000000;S
04;2015;05;1;12;28;128;99;Rozas de Puerto Real;0;096;096;000;00000493;00001;00000438;00000438;00000010;00000000;00000199;00000272;00000006;00000018;00000326;007;00000000;00000000;S
04;2015;05;1;12;28;129;99;San Agustín del Guadalix;0;045;045;000;00012953;00011;00008083;00008083;00000247;00000000;00002759;00003981;00000125;00000130;00005178;017;00000000;00000000;S
04;2015;05;1;12;28;130;99;San Fernando de Henares;0;005;005;000;00040781;00043;00028545;00028541;00000448;00000000;00009597;00014784;00000345;00000284;00019163;021;00000000;00000000;S
04;2015;05;1;12;28;131;99;San Lorenzo de El Escorial;0;131;131;000;00018241;00018;00013115;00013116;00000150;00000000;00004500;00006681;00000162;00000190;00008480;017;00000000;00000000;S
04;2015;05;1;12;28;132;99;San Martín de la Vega;0;013;013;000;00019092;00015;00011762;00011797;00000213;00000000;00003771;00005823;00000109;00000175;00007422;017;00000000;00000000;S
04;2015;05;1;12;28;133;99;San Martín de Valdeiglesias;0;096;096;000;00008516;00008;00006099;00006099;00000062;00000000;00001980;00003048;00000084;00000151;00003809;013;00000000;00000000;S
04;2015;05;1;12;28;134;99;San Sebastián de los Reyes;0;045;045;000;00083329;00086;00060716;00060722;00000759;00000000;00019584;00029142;00000637;00000442;00038864;025;00000000;00000000;S
04;2015;05;1;12;28;135;99;Santa María de la Alameda;0;131;131;000;00001212;00001;00001001;00001001;00000018;00000000;00000389;00000578;00000007;00000013;00000726;009;00000000;00000000;S
04;2015;05;1;12;28;136;99;Santorcaz;0;005;005;000;00000833;00001;00000653;00000653;00000009;00000000;00000310;00000437;00000011;00000013;00000508;007;00000000;00000000;S
04;2015;05;1;12;28;137;99;Los Santos de la Humosa;0;005;005;000;00002445;00002;00001647;00001647;00000019;00000000;00000712;00001008;00000019;00000028;00001219;011;00000000;00000000;S
04;2015;05;1;12;28;140;99;Serranillos del Valle;0;096;096;000;00003957;00005;00002998;00002998;00000015;00000000;00001163;00001666;00000071;00000052;00002010;011;00000000;00000000;S
04;2015;05;1;12;28;141;99;Sevilla la Nueva;0;096;096;000;00008858;00008;00006028;00006028;00000240;00000000;00002017;00003007;00000085;00000114;00003806;013;00000000;00000000;S
04;2015;05;1;12;28;144;99;Soto del Real;0;045;045;000;00008482;00008;00006107;00006107;00000183;00000000;00002256;00003293;00000072;00000075;00004302;013;00000000;00000000;S
04;2015;05;1;12;28;145;99;Talamanca de Jarama;0;045;045;000;00003267;00004;00002380;00002380;00000038;00000000;00000953;00001298;00000034;00000024;00001642;011;00000000;00000000;S
04;2015;05;1;12;28;146;99;Tielmes;0;013;013;000;00002617;00002;00001803;00001803;00000043;00000000;00000674;00000951;00000009;00000031;00001151;011;00000000;00000000;S
04;2015;05;1;12;28;147;99;Titulcia;0;013;013;000;00001261;00001;00000953;00000953;00000010;00000000;00000368;00000628;00000018;00000036;00000722;009;00000000;00000000;S
04;2015;05;1;12;28;148;99;Torrejón de Ardoz;0;005;005;000;00126878;00126;00088185;00088188;00003820;00000000;00029683;00043631;00000865;00000661;00056590;027;00000000;00000000;S
04;2015;05;1;12;28;149;99;Torrejón de la Calzada;0;013;013;000;00007739;00008;00005649;00005649;00000030;00000000;00001766;00002951;00000085;00000085;00003746;013;00000000;00000000;S
04;2015;05;1;12;28;150;99;Torrejón de Velasco;0;013;013;000;00004195;00004;00003090;00003090;00000014;00000000;00001027;00001655;00000040;00000137;00001980;011;00000000;00000000;S
04;2015;05;1;12;28;151;99;Torrelaguna;0;045;045;000;00004828;00005;00003182;00003182;00000066;00000000;00001180;00001671;00000053;00000177;00001986;011;00000000;00000000;S
04;2015;05;1;12;28;152;99;Torrelodones;0;131;131;000;00022838;00019;00016229;00016231;00000263;00000000;00005110;00008465;00000148;00000068;00011301;021;00000000;00000000;S
04;2015;05;1;12;28;153;99;Torremocha de Jarama;0;045;045;000;00000926;00001;00000726;00000726;00000020;00000000;00000300;00000406;00000009;00000002;00000510;007;00000000;00000000;S
04;2015;05;1;12;28;154;99;Torres de la Alameda;0;005;005;000;00007939;00008;00005476;00005476;00000074;00000000;00001746;00002787;00000083;00000143;00003441;013;00000000;00000000;S
04;2015;05;1;12;28;155;99;Valdaracete;0;013;013;000;00000646;00001;00000520;00000520;00000006;00000000;00000246;00000392;00000000;00000016;00000425;007;00000000;00000000;S
04;2015;05;1;12;28;156;99;Valdeavero;0;005;005;000;00001475;00002;00001052;00001052;00000051;00000000;00000362;00000590;00000021;00000024;00000657;009;00000000;00000000;S
04;2015;05;1;12;28;157;99;Valdelaguna;0;013;013;000;00000855;00001;00000611;00000611;00000015;00000000;00000230;00000338;00000023;00000028;00000355;007;00000000;00000000;S
04;2015;05;1;12;28;158;99;Valdemanco;0;045;045;000;00000972;00001;00000676;00000676;00000023;00000000;00000280;00000471;00000017;00000018;00000522;007;00000000;00000000;S
04;2015;05;1;12;28;159;99;Valdemaqueda;0;131;131;000;00000804;00001;00000603;00000603;00000007;00000000;00000304;00000452;00000010;00000010;00000514;007;00000000;00000000;S
04;2015;05;1;12;28;160;99;Valdemorillo;0;131;131;000;00012058;00012;00008497;00008497;00000341;00000000;00002925;00004281;00000135;00000138;00005475;017;00000000;00000000;S
04;2015;05;1;12;28;161;99;Valdemoro;0;013;013;000;00072265;00066;00048407;00048411;00000500;00000000;00015005;00023284;00000524;00000650;00030592;025;00000000;00000000;S
04;2015;05;1;12;28;162;99;Valdeolmos-Alalpardo;0;005;005;000;00003689;00004;00002605;00002605;00000083;00000000;00000907;00001317;00000080;00000049;00001688;011;00000000;00000000;S
04;2015;05;1;12;28;163;99;Valdepiélagos;0;045;045;000;00000563;00001;00000434;00000434;00000003;00000000;00000155;00000230;00000023;00000019;00000258;007;00000000;00000000;S
04;2015;05;1;12;28;164;99;Valdetorres de Jarama;0;005;005;000;00004225;00004;00003025;00003025;00000055;00000000;00001191;00001599;00000056;00000032;00002005;011;00000000;00000000;S
04;2015;05;1;12;28;165;99;Valdilecha;0;005;005;000;00002852;00002;00001987;00001987;00000177;00000000;00000755;00001103;00000018;00000085;00001233;011;00000000;00000000;S
04;2015;05;1;12;28;166;99;Valverde de Alcalá;0;005;005;000;00000439;00001;00000320;00000320;00000003;00000000;00000157;00000210;00000007;00000022;00000215;007;00000000;00000000;S
04;2015;05;1;12;28;167;99;Velilla de San Antonio;0;005;005;000;00012334;00011;00008375;00008375;00000108;00000000;00002789;00004331;00000137;00000115;00005582;017;00000000;00000000;S
04;2015;05;1;12;28;168;99;El Vellón;0;045;045;000;00001814;00002;00001252;00001252;00000038;00000000;00000481;00000737;00000027;00000048;00000782;009;00000000;00000000;S
04;2015;05;1;12;28;169;99;Venturada;0;045;045;000;00001968;00002;00001454;00001454;00000056;00000000;00000583;00000882;00000024;00000006;00001092;009;00000000;00000000;S
04;2015;05;1;12;28;170;99;Villaconejos;0;013;013;000;00003447;00004;00002521;00002521;00000015;00000000;00000970;00001328;00000033;00000072;00001640;011;00000000;00000000;S
04;2015;05;1;12;28;171;99;Villa del Prado;0;096;096;000;00006506;00007;00004320;00004320;00000056;00000000;00001515;00002468;00000039;00000087;00002801;013;00000000;00000000;S
04;2015;05;1;12;28;172;99;Villalbilla;0;005;005;000;00011916;00011;00008945;00008945;00000126;00000000;00002835;00004499;00000137;00000082;00005912;017;00000000;00000000;S
04;2015;05;1;12;28;173;99;Villamanrique de Tajo;0;013;013;000;00000738;00001;00000535;00000535;00000030;00000000;00000243;00000342;00000015;00000012;00000380;007;00000000;00000000;S
04;2015;05;1;12;28;174;99;Villamanta;0;096;096;000;00002507;00002;00001834;00001834;00000036;00000000;00000595;00000936;00000026;00000078;00001153;011;00000000;00000000;S
04;2015;05;1;12;28;175;99;Villamantilla;0;096;096;000;00001241;00001;00000858;00000858;00000020;00000000;00000364;00000525;00000022;00000034;00000595;009;00000000;00000000;S
04;2015;05;1;12;28;176;99;Villanueva de la Cañada;0;096;096;000;00018827;00016;00012417;00012417;00000311;00000000;00004015;00006198;00000170;00000100;00008036;017;00000000;00000000;S
04;2015;05;1;12;28;177;99;Villanueva del Pardillo;0;131;131;000;00016730;00014;00010357;00010357;00000276;00000000;00003459;00005237;00000128;00000124;00007089;017;00000000;00000000;S
04;2015;05;1;12;28;178;99;Villanueva de Perales;0;096;096;000;00001445;00002;00001068;00001068;00000023;00000000;00000443;00000619;00000014;00000022;00000808;009;00000000;00000000;S
04;2015;05;1;12;28;179;99;Villar del Olmo;0;005;005;000;00002085;00002;00001473;00001473;00000033;00000000;00000484;00000723;00000030;00000025;00000910;011;00000000;00000000;S
04;2015;05;1;12;28;180;99;Villarejo de Salvanés;0;013;013;000;00007301;00008;00005409;00005409;00000165;00000000;00001905;00003001;00000077;00000151;00003575;013;00000000;00000000;S
04;2015;05;1;12;28;181;99;Villaviciosa de Odón;0;096;096;000;00026911;00028;00020566;00020567;00000236;00000000;00007134;00010846;00000331;00000359;00013678;021;00000000;00000000;S
04;2015;05;1;12;28;182;99;Villavieja del Lozoya;0;045;045;000;00000275;00001;00000224;00000224;00000007;00000000;00000100;00000159;00000001;00000008;00000185;007;00000000;00000000;S
04;2015;05;1;12;28;183;99;Zarzalejo;0;131;131;000;00001583;00002;00001041;00001041;00000016;00000000;00000416;00000591;00000025;00000018;00000706;009;00000000;00000000;S
04;2015;05;1;12;28;901;99;Lozoyuela-Navas-Sieteiglesias;0;045;045;000;00001196;00001;00000813;00000813;00000014;00000000;00000334;00000471;00000006;00000010;00000591;009;00000000;00000000;S
04;2015;05;1;12;28;902;99;Puentes Viejas;0;045;045;000;00000620;00001;00000513;00000513;00000039;00000000;00000214;00000283;00000013;00000017;00000334;007;00000000;00000000;S
04;2015;05;1;12;28;903;99;Tres Cantos;0;045;045;000;00042546;00044;00032296;00032297;00000423;00000000;00011188;00017630;00000504;00000277;00023660;021;00000000;00000000;S
04;2015;05;1;13;31;002;99;Abárzuza / Abartzuza;0;097;097;000;00000556;00001;00000423;00000423;00000000;00000000;00000118;00000180;00000022;00000010;00000199;007;00000000;00000000;S
04;2015;05;1;13;31;005;99;Aberin;0;097;097;000;00000382;00001;00000305;00000305;00000001;00000000;00000096;00000096;00000020;00000011;00000120;007;00000000;00000000;S
04;2015;05;1;13;31;006;99;Ablitas;0;232;232;000;00002549;00004;00001964;00001964;00000010;00000000;00000931;00001228;00000029;00000049;00001404;011;00000000;00000000;S
04;2015;05;1;13;31;009;99;Aibar / Oibar;0;019;019;000;00000836;00002;00000705;00000705;00000005;00000000;00000344;00000502;00000007;00000007;00000584;007;00000000;00000000;S
04;2015;05;1;13;31;010;99;Altsasu / Alsasua;0;201;201;000;00007612;00010;00005768;00005768;00000032;00000000;00002242;00003078;00000063;00000079;00003755;013;00000000;00000000;S
04;2015;05;1;13;31;011;99;Allín / Allin;0;097;097;000;00000840;00003;00000692;00000689;00000003;00000000;00000241;00000353;00000016;00000018;00000446;007;00000000;00000000;S
04;2015;05;1;13;31;012;99;Allo;0;097;097;000;00001019;00002;00000820;00000820;00000004;00000000;00000388;00000523;00000013;00000007;00000624;009;00000000;00000000;S
04;2015;05;1;13;31;013;99;Améscoa Baja;0;097;097;000;00000764;00002;00000665;00000665;00000001;00000000;00000206;00000286;00000008;00000002;00000399;007;00000000;00000000;S
04;2015;05;1;13;31;014;99;Ancín / Antzin;0;097;097;000;00000385;00001;00000285;00000285;00000005;00000000;00000071;00000112;00000011;00000011;00000124;007;00000000;00000000;S
04;2015;05;1;13;31;015;99;Andosilla;0;097;097;000;00002779;00003;00002002;00002002;00000005;00000000;00000836;00001189;00000031;00000022;00001400;011;00000000;00000000;S
04;2015;05;1;13;31;016;99;Ansoáin / Antsoain;0;201;201;000;00010861;00012;00007629;00007629;00000038;00000000;00003134;00004155;00000090;00000067;00005317;017;00000000;00000000;S
04;2015;05;1;13;31;018;99;Añorbe;0;201;201;000;00000557;00001;00000413;00000413;00000002;00000000;00000231;00000330;00000008;00000008;00000343;007;00000000;00000000;S
04;2015;05;1;13;31;019;99;Aoiz / Agoitz;0;019;019;000;00002629;00003;00001867;00001867;00000040;00000000;00000884;00001136;00000093;00000065;00001189;011;00000000;00000000;S
04;2015;05;1;13;31;020;99;Araitz;0;201;201;000;00000533;00001;00000446;00000446;00000000;00000000;00000000;00000000;00000004;00000000;00000000;007;00000000;00000000;S
04;2015;05;1;13;31;022;99;Arantza;0;201;201;000;00000629;00001;00000531;00000531;00000001;00000000;00000224;00000305;00000029;00000093;00000253;007;00000000;00000000;S
04;2015;05;1;13;31;023;99;Aranguren;0;019;019;000;00008982;00011;00006702;00006702;00000038;00000000;00002664;00003895;00000135;00000028;00005031;013;00000000;00000000;S
04;2015;05;1;13;31;025;99;Arakil;0;201;201;000;00000941;00002;00000771;00000771;00000001;00000000;00000298;00000471;00000017;00000011;00000555;007;00000000;00000000;S
04;2015;05;1;13;31;027;99;Arbizu;0;201;201;000;00001117;00001;00000835;00000835;00000003;00000000;00000378;00000476;00000130;00000051;00000392;009;00000000;00000000;S
04;2015;05;1;13;31;028;99;Arce / Artzi;0;019;019;000;00000282;00001;00000213;00000213;00000003;00000000;00000079;00000107;00000009;00000015;00000104;007;00000000;00000000;S
04;2015;05;1;13;31;029;99;Los Arcos;0;097;097;000;00001167;00002;00000934;00000934;00000000;00000000;00000484;00000622;00000012;00000014;00000696;009;00000000;00000000;S
04;2015;05;1;13;31;031;99;Areso;0;201;201;000;00000266;00001;00000222;00000222;00000000;00000000;00000089;00000113;00000012;00000007;00000129;007;00000000;00000000;S
04;2015;05;1;13;31;032;99;Arguedas;0;232;232;000;00002313;00003;00001734;00001734;00000008;00000000;00000858;00001113;00000031;00000041;00001237;011;00000000;00000000;S
04;2015;05;1;13;31;036;99;Arróniz;0;097;097;000;00001078;00002;00000922;00000922;00000000;00000000;00000414;00000593;00000017;00000028;00000636;009;00000000;00000000;S
04;2015;05;1;13;31;038;99;Artajona;0;227;227;000;00001697;00002;00001354;00001354;00000002;00000000;00000612;00000919;00000021;00000017;00001035;009;00000000;00000000;S
04;2015;05;1;13;31;041;99;Ayegui / Aiegi;0;097;097;000;00002191;00002;00001590;00001590;00000006;00000000;00000538;00000805;00000032;00000011;00001059;011;00000000;00000000;S
